"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.078/0.601 AIC/BIC = 9655.9/9758.1 Intercept 11.55 *** 1.32 8.97–14.13 <0.001 Parent age −0.05 0.03 −0.10–−0.00 0.050 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.050/0.599 AIC/BIC = 9689.9/9792.1 Intercept 12.25 ** 1.43 9.45–15.05 <0.001 Parent age −0.04 0.03 −0.11–0.02 0.185 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Indeed, approximately 4–8% of the variance in our well-being outcomes is accounted for by specialisation and/or equity, suggesting that they have meaningful impacts on well-being.","8.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"7 For example, as shown in Table 2, four consecutive surveys by the USCB in the spring of 2021 indicated that an average of about 20 percent of US homeschool households had yearly incomes of less than $25,000, 17.8 percent experienced incomes between $25,000 and $34,999, 19.5 percent between $35,000 to 49,999, and so on.","25000.0","USD","","","3","neutral","2020_present","1","","","nheri_hslda_race","HSLDA — New Research Shows Homeschool Growth Across All Race and Income Categories","https://hslda.org/post/new-research-shows-homeschool-growth-across-all-race-income-categories","Home School Legal Defense Association","peer_reviewed","C","2021","2021-01-01"
"The National Center for Education Statistics showed in 2009 and 2011 that Black and Hispanic students continued to score below “their white peers by an average of more than 20 test-score points on the National Assessment of Educational Progress (NAEP) math and reading assessments at 4th and 8th grades, a difference of about two grade levels” (Ansell 2011).","20.0","count","","","2","neutral","2020_present","1","peer_interaction","","hslda_achievement_gap","HSLDA — Homeschooling: Bridging the Academic Achievement Gap (Minority Homeschoolers)","https://hslda.org/post/homeschooling-bridging-the-academic-achievement-gap","Home School Legal Defense Association","advocacy","C","2020","2023-01-03"
"Reportedly, 8–15 percent of all homeschoolers are African American (Anderson 2018; Ray 2011).","8.0","count","","","1","neutral","2020_present","1","","","hslda_achievement_gap","HSLDA — Homeschooling: Bridging the Academic Achievement Gap (Minority Homeschoolers)","https://hslda.org/post/homeschooling-bridging-the-academic-achievement-gap","Home School Legal Defense Association","advocacy","C","2020","2023-01-03"
"Since 2003, the number of Black children being home educated has doubled to about 220,000 (Weber and Kargbo 2018).","220000.0","count","","","5","neutral","2020_present","1","","","hslda_achievement_gap","HSLDA — Homeschooling: Bridging the Academic Achievement Gap (Minority Homeschoolers)","https://hslda.org/post/homeschooling-bridging-the-academic-achievement-gap","Home School Legal Defense Association","advocacy","C","2020","2023-01-03"
"An Additional Perspective Although there’s little research on Hispanic homeschooling so far, we do know that Hispanic students make up more than a quarter of the US homeschooling population— about 26 percent, up from 16 percent in 2012 and 5.3 percent in 2003 (NCES 2017).","26.0","count","","","1","neutral","2020_present","1","","","hslda_achievement_gap","HSLDA — Homeschooling: Bridging the Academic Achievement Gap (Minority Homeschoolers)","https://hslda.org/post/homeschooling-bridging-the-academic-achievement-gap","Home School Legal Defense Association","advocacy","C","2020","2023-01-03"
"https://eric.ed.gov/?redir=http%3a%2f%2fdx.doi.org%2f10.1177%2f0013124513495273 .","10.1177","%","","","1","neutral","2020_present","1","","","hslda_achievement_gap","HSLDA — Homeschooling: Bridging the Academic Achievement Gap (Minority Homeschoolers)","https://hslda.org/post/homeschooling-bridging-the-academic-achievement-gap","Home School Legal Defense Association","advocacy","C","2020","2023-01-03"
"“2.04 Million Homeschool Students in the United States in 2010.” National Home Education Research Institute.","2040000.0","count","","","1","neutral","2020_present","1","","","hslda_achievement_gap","HSLDA — Homeschooling: Bridging the Academic Achievement Gap (Minority Homeschoolers)","https://hslda.org/post/homeschooling-bridging-the-academic-achievement-gap","Home School Legal Defense Association","advocacy","C","2020","2023-01-03"
"All States SHARE Homeschooling Market Survey Analysis By Hanover Research In the fall of 2020, according to estimates, more than 1 in 10 American schoolchildren were being homeschooled.","1.0","count","","","1","neutral","2020_present","1","","","edchoice_survey","EdChoice — Homeschooling Market Survey Analysis (2021)","https://www.edchoice.org/engage/homeschooling-market-survey-analysis/","EdChoice","advocacy","C","2021","2021-06-08"
"According to a recent survey of 552 Black parents of school-aged children in the United States, conducted by the National School Choice Awareness Foundation , 68% of Black parents said they thought about, considered, searched for, or chose new schools for their children in the past year.","68.0","%","","","5","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"In comparison, 60% of all U.S.","60.0","%","","","1","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"With 68% of parents considering new schools last year, it’s clear that families are not only exploring options but also seeking solutions to long-standing challenges.","68.0","%","","","1","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"School Searching Trends Among Black Parents Notably, 75% of Black parents aged 18 to 29 said they considered new schools, and parents in cities and suburbs were slightly more likely to pursue a change than families in rural areas.","75.0","%","","","5","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"However, not all families who searched for schools ultimately enrolled their children in new ones—only 28% did so last year.","28.0","%","","","1","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"Among Black parents who enrolled their children in new schools last year, they overwhelmingly selected public-sector options, with 24% indicating they enrolled their children in local public schools, 12% saying they selected public schools outside of their zones, 20% picking public charter schools, and 18% selecting public magnet schools.","24.0","%","","","5","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"Ten percent chose to homeschool their children, while 8% opted for full time online learning, 5% chose private and faith-based schools, and 3% enrolled their children in nontraditional options such as microschooling.","8.0","%","","","1","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"For instance, 37% of Black parents said their children attended different types of schools than their siblings, a rate 10 percentage points higher than that of all U.S.","37.0","%","","","5","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"Additionally, 50% of Black parents reported that their children attended different types of schools than they did growing up.","50.0","%","","","5","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"This trend also highlights a generational shift, as younger Black parents lead the way in prioritizing options that offer both quality education and cultural affirmation for their children.” – Shaunette Parker, Director of Awareness Events, National School Choice Awareness Foundation Looking Ahead School choice is a frequent topic of conversation in households with Black parents, with 66% of parents saying they have discussed schooling options with family and friends within the past month.","66.0","%","","","2","neutral","2020_present","1","peer_interaction","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"Looking ahead, 46% of Black parents said they are likely to choose new schools for their children next year.","46.0","%","","","5","neutral","2020_present","1","","","nscaf_black_parents","NSCAF — January 2025 Survey of Black Parents on School Choice","https://schoolchoiceawareness.org/january-2025-survey-black-parents/","National School Choice Awareness Foundation","advocacy","C","2025","2025-02-20"
"It’s irresponsible.” The state is expected to spend $1 billion on the program over the next five years.","1.0","USD","","","3","neutral","2020_present","1","","","the74_school_choice","The 74 — GOP School Choice Push Sees Pushback from Homeschoolers (2025)","https://www.the74million.org/article/gops-push-for-school-choice-sees-pushback-from-unlikely-crowd-homeschoolers/","The 74 Million","news","C","2025","2025-03-17"
"“Homeschooling is just so varied.” Nationally, about 6% of the nation’s students are homeschooled, according to U.S.","6.0","%","","","1","neutral","2020_present","1","","","the74_school_choice","The 74 — GOP School Choice Push Sees Pushback from Homeschoolers (2025)","https://www.the74million.org/article/gops-push-for-school-choice-sees-pushback-from-unlikely-crowd-homeschoolers/","The 74 Million","news","C","2025","2025-03-17"
"It’s a policy that polled high in a December survey from the National Parents Union, with 71% of parents favoring such a system.","71.0","%","","","1","neutral","2020_present","1","","","the74_school_choice","The 74 — GOP School Choice Push Sees Pushback from Homeschoolers (2025)","https://www.the74million.org/article/gops-push-for-school-choice-sees-pushback-from-unlikely-crowd-homeschoolers/","The 74 Million","news","C","2025","2025-03-17"
"It’s irresponsible.” </p> <p>The state is expected to <a href=""https://tennesseelookout.com/2025/01/30/tennessee-legislature-puts-hundreds-of-millions-toward-private-school-vouchers/#:~:text=In%20one%20of%20the%20most,and%20endanger%20the%20state's%20budget."">spend $1 billion</a> on the program over the next five years.","1.0","USD","","","3","neutral","2020_present","1","","","the74_school_choice","The 74 — GOP School Choice Push Sees Pushback from Homeschoolers (2025)","https://www.the74million.org/article/gops-push-for-school-choice-sees-pushback-from-unlikely-crowd-homeschoolers/","The 74 Million","news","C","2025","2025-03-17"
"“Homeschooling is just so varied.”</p> <p>Nationally, <a href=""https://www.educationnext.org/new-u-s-census-bureau-data-confirm-growth-in-homeschooling-amid-pandemic/"">about 6%</a> of the nation’s students are homeschooled, according to U.S.","6.0","%","","","1","neutral","2020_present","1","","","the74_school_choice","The 74 — GOP School Choice Push Sees Pushback from Homeschoolers (2025)","https://www.the74million.org/article/gops-push-for-school-choice-sees-pushback-from-unlikely-crowd-homeschoolers/","The 74 Million","news","C","2025","2025-03-17"
"It’s a policy that polled high in a <a href=""https://nationalparentsunion.org/wp-content/uploads/2024/12/National-Parents-Union-December-2024-Survey-Topline-.pdf"">December survey</a> from the National Parents Union, with 71% of parents favoring such a system.","71.0","%","","","1","neutral","2020_present","1","","","the74_school_choice","The 74 — GOP School Choice Push Sees Pushback from Homeschoolers (2025)","https://www.the74million.org/article/gops-push-for-school-choice-sees-pushback-from-unlikely-crowd-homeschoolers/","The 74 Million","news","C","2025","2025-03-17"
"That’s what happened, not only in Colorado, but also in <a href=""https://www.aol.com/why-christian-homeschooling-advocate-says-143627065.html"">Kentucky</a>, where two-thirds of <a href=""https://www.the74million.org/article/voters-in-2-states-reject-private-school-choice/"">voters rejected</a> such a proposition last year.","74000000.0","count","","","1","neutral","2020_present","1","","","the74_school_choice","The 74 — GOP School Choice Push Sees Pushback from Homeschoolers (2025)","https://www.the74million.org/article/gops-push-for-school-choice-sees-pushback-from-unlikely-crowd-homeschoolers/","The 74 Million","news","C","2025","2025-03-17"
"The share of children being homeschooled has surged since 2020, rising from 3.7% in the 2018-2019 school year to 5.2% in 2022-2023 – the latest data available from the National Center for Education Statistics.","3.7","%","","","1","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"Over 3 million students were homeschooled in 2021-22, according to the National Home Education Research Institute.","3000000.0","count","","","1","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"As for why parents homeschool, 28% of those surveyed in 2023 by the Institute of Education Sciences said the school environment was their biggest reason, followed by 17% that cited concerns about academic instruction.","28.0","%","","","5","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"Another 17% said providing their kids with moral or religious instruction was most important.","17.0","%","","","1","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"But not far behind at 12% was a group of parents who prioritized homeschooling for a different reason: They have a child with physical or mental health problems or other special needs.","12.0","%","","","5","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"And many families are unwilling to talk about their experiences homeschooling and their reasons for doing so.</p> <p>But here’s what we do know.</p> <p>The share of children being homeschooled has surged since 2020, <a href=""https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp"">rising from 3.7% in the 2018-2019 school year</a> to 5.2% in 2022-2023 – the latest data available from the National Center for Education Statistics.","3.7","%","","","1","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"Over <a href=""https://www.nheri.org/research-facts-on-homeschooling/"">3 million students</a> were homeschooled in 2021-22, according to the National Home Education Research Institute.</p> <p>And the population of homeschoolers is becoming increasingly diverse, with about half of families reporting as nonwhite in a <a href=""https://www.washingtonpost.com/documents/ed668e50-ac50-4df6-ba15-9b27f3081494.pdf?itid=lk_inline_manual_4"">2023 Washington Post-Schar School poll</a>.","3000000.0","count","","","1","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"Another 17% said providing their kids with moral or religious instruction was most important.</p> <p>But not far behind at 12% was a group of parents who prioritized homeschooling for a different reason: They have a child with physical or mental health problems or other special needs.</p> <p>This group would include parents of twice-exceptional children, who may be especially interested in pursuing homeschooling as an alternative method of education for three reasons in particular.</p> <h3>1.","17.0","%","","","5","neutral","2020_present","1","","","the74_twice_exceptional","The 74 — Why Parents of Twice-Exceptional Children Choose Homeschool Over Public School","https://www.the74million.org/article/why-parents-of-twice-exceptional-children-choose-homeschool-over-public-school/","The 74 Million","news","C","2025","2025-03-17"
"One-time Monthly Annually One-time $9 $20 $90 Other Donation amount $ Monthly $7 $20 $30 Other Donation amount per month $ Annually $84 $180 $360 Other Donation amount per year $ Thanks for your support!","9.0","USD","","","3","neutral","2020_present","1","","","inside_investigator_ct","Inside Investigator — FOIAs Reveal Proposed CT Homeschool Regulations (2025)","https://insideinvestigator.org/foias-by-homeschool-advocate-reveal-proposed-regulations/","Inside Investigator","news","C","2025","2025-09-05"
"The event drew more than 2,000 registrants, many of them home-schooling parents.","2000.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"At the conference, Brian Ray of the National Home Education Research Institute, a pro-homeschooling research organization, estimated the number of home-schooled children in 2019 at 3 million.","3000000.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"Department of Education prior to the pandemic hovered at 3 percent of all school-age children, which amounts to fewer than 2 million students.","2000000.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"Census Bureau, in a pilot survey administered after schools closed in response to the spread of Covid-19 in spring 2020, found that 5.4 percent of households with school-aged children had “at least one child [who was being] homeschooled.” The survey was repeated in early October 2020, when many schools remained closed, and found that the percentage had burgeoned to 11.1 percent.","19.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"According to the parents responding, 6 percent of the children were being home-schooled in May, 8 percent in November, and 9 percent the following June.","6.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"When their prior two estimates were adjusted downward accordingly, homeschooling was 4 percent in spring 2020 and 6 percent in fall 2020.","4.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"The 6 percent estimate is twice the percentage estimated by the U.S.","6.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"In a national poll conducted by EdChoice in 2021, 60 percent of parents held more favorable views toward homeschooling as a result of the pandemic.","60.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"A quarter of the 9 percent of those calling themselves homeschoolers said they did not plan to continue the practice.","9.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"Regulating Homeschooling Brian Ray of the National Home Education Research Institute says that 3 million children were home-schooled in 2019.","3000000.0","count","","","5","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"Home-school cooperatives, through which families pool expertise and resources to deliver instruction, have grown; 43 percent of homeschoolers participated in such groups in 2019, up from about one third in 2016, according to the U.S.","43.0","count","","","1","neutral","2020_present","0","","","educationnext_skyrocketed","Education Next — Homeschooling Skyrocketed During Pandemic: What Does the Future Hold? (2022)","https://www.educationnext.org/homeschooling-skyrocketed-during-pandemic-what-does-future-hold-online-neighborhood-pods-cooperatives/","Education Next","news","B","2022","2022-01-01"
"While homeschooling increased among all racial and ethnic groups during the pandemic, according to 2020 Census Bureau data, homeschooling among Black households jumped from 3.3 percent in the spring (April 23–May 5) to 16.1 percent in the fall of 2020 (September 30–October 12).","3.0","count","","","5","neutral","2020_present","1","","","union_review_black","The Union Review — Homeschooling Surges Among Black Families (Census Data)","https://www.unionreview.org/articles/homeschooling-surges-among-black-families/","The Union Review","news","C","2021","2022-08-17"
"According to Census Bureau data, the percentage of Black families educating children at home grew five-fold in six months, from 3.3 percent in April 2020 to 16.1 percent in October 2020.","3.0","count","","","5","neutral","2020_present","1","","","union_review_black","The Union Review — Homeschooling Surges Among Black Families (Census Data)","https://www.unionreview.org/articles/homeschooling-surges-among-black-families/","The Union Review","news","C","2021","2022-08-17"
"According to a 2015 report by Brian Ray at the National Home Education Research Institute, the number of Black homeschooling families “nearly doubled from 1999 to 2012.” Amber O’Neal Johnston, who helped start the Heritage Homeschoolers group the Mayfields joined, said she has seen more Black families involved since she started homeschooling about seven years ago, but the growth has exploded in the past two years.","","","","","5","neutral","2020_present","1","","","union_review_black","The Union Review — Homeschooling Surges Among Black Families (Census Data)","https://www.unionreview.org/articles/homeschooling-surges-among-black-families/","The Union Review","news","C","2021","2022-08-17"
"Heritage Homeschoolers opens registration to new families twice a year, in January and August, and in 2019 and early 2020, the group received fewer than 20 applications in each of those months.","20.0","count","","","1","neutral","2020_present","1","","","union_review_black","The Union Review — Homeschooling Surges Among Black Families (Census Data)","https://www.unionreview.org/articles/homeschooling-surges-among-black-families/","The Union Review","news","C","2021","2022-08-17"
"Home schooling has gained wider attention and more-mainstream acceptance as the numbers of students learning at home doubled in the past decade—a trend driven in some measure by the expansion of online schooling options.","","","","","1","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"Department of Education estimates that about 3.3 percent of the country’s school-aged children are homeschooled.","3.0","count","","","1","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"That’s nearly 2 million students.","2000000.0","count","","","1","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"According to the NCES, more than 30 percent of middle and high school home schoolers report taking online courses.","30.0","count","","","1","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"Of those, 25 percent took courses through a district school, 22 percent through a charter school, and 21 percent through a private school.","25.0","count","","","1","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"Of the research that does exist, almost all of it is qualitative and much of it is politically motivated, according to a review of more than 1,400 academic texts by researchers at Indiana University and Messiah College (a private Christian College in Pennsylvania).","1400.0","count","","","4","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"A recent survey by Stanford University found that 45 percent of Americans support home schooling, while 34 percent expressly oppose it.","45.0","count","","","4","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"More specifically, 60 percent of home schoolers are white, 39 percent live in suburbs, 29 percent in cities, 22 percent in rural areas , and 10 percent in towns, according to the NCES.","60.0","count","","","1","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"Hancock has excluded Islamic schools from Texas' new, $1 billion private school choice program, which he now oversees, according to a new lawsuit.","1.0","USD","","","3","neutral","2020_present","0","","","edweek_requirements","Education Week — Homeschooling: Requirements, Research, and Who Does It","https://www.edweek.org/ew/issues/home-schooling/index.html","Education Week","news","B","2022","2022-07-28"
"And education is a policy area governed mostly at the state and local levels, with the federal government typically supplying less than 10 percent of education funding nationally.","10.0","count","","","1","neutral","2020_present","1","","","edweek_project_2025","Education Week — Project 2025 and GOP Aim for Universal School Choice (2024)","https://www.edweek.org/policy-politics/project-2025-and-gop-aim-for-universal-school-choice-what-would-that-look-like/2024/08","Education Week","news","C","2024","2024-09-11"
"The scholarships would be available to families making 300 percent of the area’s median income or less.","300.0","count","","","4","neutral","2020_present","1","","","edweek_project_2025","Education Week — Project 2025 and GOP Aim for Universal School Choice (2024)","https://www.edweek.org/policy-politics/project-2025-and-gop-aim-for-universal-school-choice-what-would-that-look-like/2024/08","Education Week","news","C","2024","2024-09-11"
"Answers to Frequently Asked Questions More than 100 programs run by the U.S.","100.0","count","","","1","neutral","2020_present","1","","","edweek_project_2025","Education Week — Project 2025 and GOP Aim for Universal School Choice (2024)","https://www.edweek.org/policy-politics/project-2025-and-gop-aim-for-universal-school-choice-what-would-that-look-like/2024/08","Education Week","news","C","2024","2024-09-11"
"States continue to report high levels of home schooling after pandemic boost, study finds States continue to report high levels of home schooling after pandemic boost, study finds The Johns Hopkins School of Education’s Homeschool Research Lab found that 90% of states that shared numbers reported that home schooling had increased.","90.0","%","","","1","neutral","2020_present","1","","","cna_states_high_levels","CNA — States Continue Reporting High Homeschooling After Pandemic Boost (2024 JHU Study)","https://www.catholicnewsagency.com/news/259735/states-continue-to-report-high-levels-of-homeschooling-after-pandemic-boost-study-finds","Catholic News Agency","news","C","2024","2024-09-26"
"The Johns Hopkins School of Education’s Homeschool Research Lab in its 2023-2024 report on home school growth found that 90% of states that shared numbers with the institute reported that home schooling had increased since the previous school year.","90.0","%","","","1","neutral","2020_present","1","","","cna_states_high_levels","CNA — States Continue Reporting High Homeschooling After Pandemic Boost (2024 JHU Study)","https://www.catholicnewsagency.com/news/259735/states-continue-to-report-high-levels-of-homeschooling-after-pandemic-boost-study-finds","Catholic News Agency","news","C","2024","2024-09-26"
"North Dakota had a 24% increase in home-schooled students from the prior year, while Rhode Island reported a 67% increase and Wyoming had an 8% increase.","24.0","%","","","1","neutral","2020_present","1","","","cna_states_high_levels","CNA — States Continue Reporting High Homeschooling After Pandemic Boost (2024 JHU Study)","https://www.catholicnewsagency.com/news/259735/states-continue-to-report-high-levels-of-homeschooling-after-pandemic-boost-study-finds","Catholic News Agency","news","C","2024","2024-09-26"
